2026-05-23 14:56:46 | stock_ai.data | INFO     | historical:43 | Downloading 3-year historical data for 88 tickers...
2026-05-23 15:52:02 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for CHOLAFIN.NS (period=1y)
2026-05-23 15:52:02 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for SHRIRAMFIN.NS (period=1y)
2026-05-23 15:52:02 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for PFC.NS (period=1y)
2026-05-23 15:52:02 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for RECLTD.NS (period=1y)
2026-05-23 15:52:02 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for MUTHOOTFIN.NS (period=1y)
2026-05-23 15:52:02 | stock_ai.data | INFO     | fetcher:74 | Fetched 249 rows via yfinance for SIEMENS.NS (period=1y)
2026-05-23 15:52:03 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for ABB.NS (period=1y)
2026-05-23 15:52:03 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for CUMMINSIND.NS (period=1y)
2026-05-23 15:52:03 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for POLYCAB.NS (period=1y)
2026-05-23 15:52:03 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for ASTRAL.NS (period=1y)
2026-05-23 15:52:03 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for SUPREMEIND.NS (period=1y)
2026-05-23 15:52:03 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for DLF.NS (period=1y)
2026-05-23 15:52:03 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for LODHA.NS (period=1y)
2026-05-23 15:52:04 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for GODREJPROP.NS (period=1y)
2026-05-23 15:52:09 | stock_ai.data | ERROR    | fetcher:78 | Error fetching historical data for LTIM.NS: No data returned for LTIM.NS
2026-05-23 15:52:09 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for TATAELXSI.NS (period=1y)
2026-05-23 15:52:10 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for PERSISTENT.NS (period=1y)
2026-05-23 15:52:10 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for COFORGE.NS (period=1y)
2026-05-23 15:52:10 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for KPITTECH.NS (period=1y)
2026-05-23 15:52:10 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for PIIND.NS (period=1y)
2026-05-23 15:52:10 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for SRF.NS (period=1y)
2026-05-23 15:52:10 | stock_ai.data | INFO     | fetcher:74 | Fetched 249 rows via yfinance for DEEPAKNTR.NS (period=1y)
2026-05-23 15:52:10 | stock_ai.data | INFO     | fetcher:74 | Fetched 249 rows via yfinance for NAVINFLUOR.NS (period=1y)
2026-05-23 15:52:11 | stock_ai.data | INFO     | fetcher:74 | Fetched 249 rows via yfinance for BOSCHLTD.NS (period=1y)
2026-05-23 15:52:11 | stock_ai.data | INFO     | fetcher:74 | Fetched 249 rows via yfinance for MRF.NS (period=1y)
2026-05-23 15:52:11 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for TIINDIA.NS (period=1y)
2026-05-23 15:52:11 | stock_ai.data | INFO     | fetcher:74 | Fetched 250 rows via yfinance for DIXON.NS (period=1y)
2026-05-23 15:52:11 | stock_ai.data | WARNING  | fetcher:107 | Failed to fetch data for: ZOMATO.NS, LTIM.NS
2026-05-23 15:52:11 | stock_ai.data | INFO     | fetcher:109 | Successfully fetched 85/88 tickers
2026-05-23 15:52:12 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for TCS.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=TCS&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:52:14 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for INFY.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=INFY&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:52:16 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for WIPRO.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=WIPRO&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:52:18 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for HCLTECH.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=HCLTECH&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:52:20 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for TECHM.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=TECHM&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:52:22 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for HDFCBANK.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=HDFCBANK&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:52:25 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for ICICIBANK.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=ICICIBANK&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:52:27 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for SBIN.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=SBIN&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:52:30 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for KOTAKBANK.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=KOTAKBANK&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:52:32 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for AXISBANK.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=AXISBANK&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:52:34 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for BAJFINANCE.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=BAJFINANCE&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:52:36 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for BAJAJFINSV.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=BAJAJFINSV&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:52:38 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for RELIANCE.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=RELIANCE&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:52:40 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for ONGC.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=ONGC&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:52:42 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for NTPC.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=NTPC&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:52:44 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for POWERGRID.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=POWERGRID&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:52:46 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for MARUTI.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=MARUTI&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:52:48 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for M&M.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=M%26M&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:52:51 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for BAJAJ-AUTO.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=BAJAJ-AUTO&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:52:53 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for BAJAJ-AUTO.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=BAJAJ-AUTO&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:52:54 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for HEROMOTOCO.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=HEROMOTOCO&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:52:57 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for SUNPHARMA.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=SUNPHARMA&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:52:58 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for SUNPHARMA.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=SUNPHARMA&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:53:00 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for DRREDDY.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=DRREDDY&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:53:02 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for DRREDDY.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=DRREDDY&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:53:04 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for APOLLOHOSP.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=APOLLOHOSP&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:53:06 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for APOLLOHOSP.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=APOLLOHOSP&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:53:08 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for HINDUNILVR.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=HINDUNILVR&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:53:10 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for ITC.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=ITC&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:53:12 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for NESTLEIND.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=NESTLEIND&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:53:14 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for BRITANNIA.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=BRITANNIA&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:53:17 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for ASIANPAINT.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=ASIANPAINT&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:53:19 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for ASIANPAINT.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=ASIANPAINT&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:53:21 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for TATASTEEL.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=TATASTEEL&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:53:24 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for JSWSTEEL.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=JSWSTEEL&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:53:26 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for HINDALCO.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=HINDALCO&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:53:28 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for HINDALCO.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=HINDALCO&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:53:29 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for COALINDIA.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=COALINDIA&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:53:31 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for BHARTIARTL.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=BHARTIARTL&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:53:33 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for ADANIENT.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=ADANIENT&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:53:36 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for ADANIPORTS.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=ADANIPORTS&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:53:38 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for LT.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=LT&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:53:40 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for ULTRACEMCO.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=ULTRACEMCO&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:53:43 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for HDFCLIFE.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=HDFCLIFE&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:53:44 | stock_ai.data | WARNING  | news:250 | NewsAPI failed for HDFCLIFE.NS: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=HDFCLIFE+stock+India&from=2026-05-16&sortBy=publishedAt&pageSize=10&language=en&apiKey=be14f606d0014cbea3a18bb45a26415e
2026-05-23 15:53:45 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for SBILIFE.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=SBILIFE&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:53:46 | stock_ai.data | WARNING  | news:250 | NewsAPI failed for SBILIFE.NS: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=SBILIFE+stock+India&from=2026-05-16&sortBy=publishedAt&pageSize=10&language=en&apiKey=be14f606d0014cbea3a18bb45a26415e
2026-05-23 15:53:48 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for DIVISLAB.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=DIVISLAB&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:53:49 | stock_ai.data | WARNING  | news:250 | NewsAPI failed for DIVISLAB.NS: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=DIVISLAB+stock+India&from=2026-05-16&sortBy=publishedAt&pageSize=10&language=en&apiKey=be14f606d0014cbea3a18bb45a26415e
2026-05-23 15:53:50 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for DIVISLAB.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=DIVISLAB&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:53:51 | stock_ai.data | WARNING  | news:250 | NewsAPI failed for DIVISLAB.NS: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=DIVISLAB+stock+India&from=2026-05-16&sortBy=publishedAt&pageSize=10&language=en&apiKey=be14f606d0014cbea3a18bb45a26415e
2026-05-23 15:53:52 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for EICHERMOT.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=EICHERMOT&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:53:54 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for GRASIM.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=GRASIM&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:53:58 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for GRASIM.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=GRASIM&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:53:59 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for INDUSINDBK.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=INDUSINDBK&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:54:00 | stock_ai.data | WARNING  | news:250 | NewsAPI failed for INDUSINDBK.NS: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=INDUSINDBK+stock+India&from=2026-05-16&sortBy=publishedAt&pageSize=10&language=en&apiKey=be14f606d0014cbea3a18bb45a26415e
2026-05-23 15:54:02 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for TATACONSUM.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=TATACONSUM&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:54:04 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for TATACONSUM.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=TATACONSUM&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:54:05 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for INDIGO.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=INDIGO&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:54:07 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for IRCTC.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=IRCTC&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:54:09 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for HAL.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=HAL&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:54:10 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for ^NSEI (period=5d)
2026-05-23 15:54:10 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for ^BSESN (period=5d)
2026-05-23 15:54:10 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for ^NSEI (period=5d)
2026-05-23 15:54:10 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for ^BSESN (period=5d)
2026-05-23 15:54:11 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for ^NSEI (period=5d)
2026-05-23 15:54:11 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for ^BSESN (period=5d)
2026-05-23 15:54:11 | stock_ai.data | INFO     | fetcher:74 | Fetched 5 rows via yfinance for ^INDIAVIX (period=5d)
2026-05-23 15:54:11 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for BEL.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=BEL&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:54:13 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for MAZDOCK.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=MAZDOCK&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:54:15 | stock_ai.data | WARNING  | news:250 | NewsAPI failed for MAZDOCK.NS: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=MAZDOCK+stock+India&from=2026-05-16&sortBy=publishedAt&pageSize=10&language=en&apiKey=be14f606d0014cbea3a18bb45a26415e
2026-05-23 15:54:16 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for COCHINSHIP.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=COCHINSHIP&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:54:17 | stock_ai.data | WARNING  | news:250 | NewsAPI failed for COCHINSHIP.NS: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=COCHINSHIP+stock+India&from=2026-05-16&sortBy=publishedAt&pageSize=10&language=en&apiKey=be14f606d0014cbea3a18bb45a26415e
2026-05-23 15:54:19 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for PAYTM.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=PAYTM&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:54:21 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for NYKAA.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=NYKAA&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:54:23 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for NYKAA.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=NYKAA&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:54:24 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for POLICYBZR.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=POLICYBZR&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:54:26 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for POLICYBZR.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=POLICYBZR&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:54:27 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for DMART.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=DMART&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:54:29 | stock_ai.data | WARNING  | news:250 | NewsAPI failed for DMART.NS: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=DMART+stock+India&from=2026-05-16&sortBy=publishedAt&pageSize=10&language=en&apiKey=be14f606d0014cbea3a18bb45a26415e
2026-05-23 15:54:30 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for TRENT.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=TRENT&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:54:32 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for TRENT.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=TRENT&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:54:34 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for VBL.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=VBL&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:54:36 | stock_ai.data | WARNING  | news:250 | NewsAPI failed for VBL.NS: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=VBL+stock+India&from=2026-05-16&sortBy=publishedAt&pageSize=10&language=en&apiKey=be14f606d0014cbea3a18bb45a26415e
2026-05-23 15:54:39 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for VBL.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=VBL&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:54:39 | stock_ai.data | WARNING  | news:250 | NewsAPI failed for VBL.NS: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=VBL+stock+India&from=2026-05-16&sortBy=publishedAt&pageSize=10&language=en&apiKey=be14f606d0014cbea3a18bb45a26415e
2026-05-23 15:54:41 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for JIOFIN.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=JIOFIN&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:54:42 | stock_ai.data | WARNING  | news:250 | NewsAPI failed for JIOFIN.NS: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=JIOFIN+stock+India&from=2026-05-16&sortBy=publishedAt&pageSize=10&language=en&apiKey=be14f606d0014cbea3a18bb45a26415e
2026-05-23 15:54:44 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for CHOLAFIN.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=CHOLAFIN&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:54:45 | stock_ai.data | WARNING  | news:250 | NewsAPI failed for CHOLAFIN.NS: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=CHOLAFIN+stock+India&from=2026-05-16&sortBy=publishedAt&pageSize=10&language=en&apiKey=be14f606d0014cbea3a18bb45a26415e
2026-05-23 15:54:46 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for SHRIRAMFIN.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=SHRIRAMFIN&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
